,iyear,country_txt,latitude,longitude,nkillter,nwoundte,counts,severe
1389,1991,Singapore,1.27986,103.848989,4.0,,1,5.0
1414,1991,Yemen,15.387301,44.6603426,,,5,5.0
1310,1991,Belgium,50.8140386667,4.5563485,,,6,6.0
1376,1991,Niger,15.9505027333,4.54675745,,,6,6.0
1392,1991,South Korea,36.3446601667,126.8698245,,,6,6.0
1399,1991,Sweden,58.1659471667,15.1946278333,,,6,6.0
1416,1991,Zaire,-4.324639,15.322157,,,6,6.0
1316,1991,Burundi,-3.05737428571,29.2303171429,,,7,7.0
1348,1991,Indonesia,1.02993933333,100.849246,,,7,7.0
1331,1991,Dominican Republic,18.58593075,-70.15869975,,,8,8.0
1373,1991,Netherlands,52.214704375,4.7700355,,,8,8.0
1390,1991,Somalia,1.353278,44.5404467143,,,8,8.0
1402,1991,Thailand,12.257608625,100.611569,,,8,8.0
1349,1991,Iran,34.6515065,51.64251575,,,9,9.0
1388,1991,Sierra Leone,7.749908375,-11.4924375,,,9,9.0
1333,1991,Egypt,28.6290950889,31.3831812333,,,10,10.0
1366,1991,Mexico,19.8215345,-99.90626373,,,10,10.0
1327,1991,Cyprus,34.9061169091,33.3904955455,,,11,11.0
1356,1991,Jordan,31.950001,35.933331,,,11,11.0
1364,1991,Mali,16.2910766444,-2.3484333,0.0,0.0,12,12.0
1415,1991,Yugoslavia,44.5835836727,17.9136466091,1.0,,11,12.0
1302,1991,Angola,-10.2379815,14.9947481429,,,16,16.0
1351,1991,Ireland,53.6507041875,-6.825236,,,16,16.0
1332,1991,Ecuador,-0.4893690625,-78.6394035,,,17,17.0
1343,1991,Haiti,18.5792018529,-72.4611302941,,,17,17.0
1380,1991,Panama,8.99307875,-79.5154428125,1.0,,16,17.0
1412,1991,Venezuela,9.99952123529,-67.0472652353,,,17,17.0
1355,1991,Japan,35.2389239474,138.441270526,,,19,19.0
1344,1991,Honduras,14.5540007619,-87.6202428095,,,21,21.0
1370,1991,Myanmar,18.1009616316,96.4933207368,0.0,0.0,22,22.0
1313,1991,Brazil,-17.697215875,-51.1048219167,,,24,24.0
1325,1991,Croatia,45.037767484,16.6695147,,,26,26.0
1303,1991,Argentina,-33.634110963,-61.6724211481,,,27,27.0
1312,1991,Bolivia,-17.0436517857,-67.1082832143,,,28,28.0
1299,1991,Afghanistan,34.33093624,68.76883076,,,30,30.0
1301,1991,Algeria,36.2757675517,3.57147031034,,,30,30.0
1410,1991,United States,33.7097002,-91.4998532333,0.0,0.0,30,30.0
1353,1991,Italy,43.3687005161,11.2252414839,,,31,31.0
1393,1991,Soviet Union,52.1992789032,35.6315123226,,,34,34.0
1369,1991,Mozambique,-23.4751508148,33.4386026296,,,35,35.0
1309,1991,Bangladesh,23.4924897778,90.8153917778,1.0,,42,43.0
1340,1991,Greece,38.1335584737,23.6287384211,,,57,57.0
1339,1991,Germany,51.7993467656,10.9941095,,,65,65.0
1352,1991,Israel,32.0316643103,35.1553503103,1.0,1.0,64,66.0
1342,1991,Guatemala,14.8916009011,-90.6234330195,0.0,0.0,77,77.0
1375,1991,Nicaragua,12.7390011129,-86.0995012587,,,80,80.0
1413,1991,West Bank and Gaza Strip,31.833568,34.9013076024,,,83,83.0
1394,1991,Spain,41.5102987416,-2.4631405618,2.0,0.0,89,91.0
1359,1991,Lebanon,33.6283328539,35.4925774831,1.0,,91,92.0
1395,1991,Sri Lanka,8.36514775676,80.8423340811,6.0,0.0,115,121.0
1321,1991,Chile,-33.3369560079,-70.8333612441,0.0,0.0,127,127.0
1391,1991,South Africa,-28.0018710902,27.5526975,,,127,127.0
1337,1991,France,43.0024918137,6.26843494656,0.0,0.0,137,137.0
1379,1991,Pakistan,28.8235737903,69.7701146139,0.0,0.0,150,150.0
1383,1991,Philippines,11.5346965161,122.892084266,1.0,1.0,162,164.0
1409,1991,United Kingdom,54.1747637328,-5.26047728626,3.0,0.0,262,265.0
1406,1991,Turkey,39.7012992618,32.7505062073,4.0,1.0,293,298.0
1347,1991,India,28.9326500897,78.1799363673,1.0,0.0,339,340.0
1323,1991,Colombia,5.81643157801,-74.7380892506,3.0,0.0,420,423.0
1334,1991,El Salvador,13.7652327081,-88.8619334827,0.0,0.0,500,500.0
1382,1991,Peru,-11.8713503754,-76.1959559952,0.0,0.0,658,658.0
1422,1992,Antigua and Barbuda,17.117528,-61.845557,0.0,0.0,1,1.0
1429,1992,Barbados,13.20232,-59.52676,,,1,1.0
1432,1992,Benin,6.366667,2.433333,,,1,1.0
1436,1992,Brunei,12.84673,102.612999,,,1,1.0
1442,1992,Central African Republic,4.258236,15.78983,,,1,1.0
1447,1992,Comoros,-11.717216,43.247315,,,1,1.0
1459,1992,Equatorial Guinea,,,,,1,1.0
1462,1992,Fiji,-17.5,177.849833,,,1,1.0
1463,1992,Finland,60.169813,24.93824,,,1,1.0
1475,1992,Hungary,47.498406,19.040758,,,1,1.0
1494,1992,Libya,32.86076,13.201403,,,1,1.0
1495,1992,Lithuania,54.861864,23.963158,,,1,1.0
1500,1992,Malta,35.855556,14.533333,,,1,1.0
1501,1992,Martinique,14.609856,-61.068731,,,1,1.0
1504,1992,Morocco,31.632377,-8.008306,,,1,1.0
1521,1992,Portugal,41.318469,-8.145236,,,1,1.0
1522,1992,Romania,44.4333333,26.1,,,1,1.0
1527,1992,Singapore,1.27986,103.848989,,,1,1.0
1535,1992,Swaziland,-26.328746,31.143897,,,1,1.0
1542,1992,Trinidad and Tobago,10.690858,-61.455221,,,1,1.0
1545,1992,Ukraine,47.909421,33.391969,,,1,1.0
1546,1992,United Arab Emirates,25.185573,55.303363,,,1,1.0
1552,1992,Vietnam,10.82926,106.633072,,,1,1.0
1554,1992,Western Sahara,27.414207,-9.046555,,,1,1.0
1558,1992,Zimbabwe,-20.120995,28.62729,,,1,1.0
1424,1992,Armenia,40.703333,43.9116665,,,2,2.0
1437,1992,Bulgaria,42.590126,24.9183875,,,2,2.0
1438,1992,Burundi,-3.1359185,29.243564,,,2,2.0
1448,1992,Costa Rica,9.9613785,-83.5603635,,,2,2.0
1460,1992,Estonia,59.3525235,24.313685,,,2,2.0
1470,1992,Guinea,9.509132,-13.712144,,,2,2.0
1486,1992,Jordan,31.950001,35.933331,,,2,2.0
1491,1992,Latvia,57.0140465,24.1464775,,,2,2.0
1498,1992,Malaysia,2.4121005,102.60973,,,2,2.0
1509,1992,New Caledonia,-22.2758,166.458,,,2,2.0
1513,1992,Norway,59.913869,10.752245,,,2,2.0
1550,1992,Uzbekistan,41.266667,69.216667,,,2,2.0
1419,1992,Albania,41.5741666667,19.7169444667,,,3,3.0
1431,1992,Belize,17.374551,-88.476799,1.0,,2,3.0
1441,1992,Canada,44.8365755667,-76.9370175667,,,3,3.0
1452,1992,Czechoslovakia,49.4413326667,15.3160766667,,,3,3.0
1483,1992,Ivory Coast,5.316667,-4.033333,,,3,3.0
1497,1992,Malawi,-15.1854903333,34.5972336667,,,3,3.0
1499,1992,Mali,15.4112096667,-2.837539,,,3,3.0
1530,1992,South Korea,36.7282693333,126.740191333,,,3,3.0
1544,1992,Uganda,0.350848,32.580224,,,3,3.0
1425,1992,Australia,-28.263794,144.48811875,,,4,4.0
1443,1992,Chad,10.9733023333,15.67689,,,4,4.0
1449,1992,Croatia,45.139582575,17.2588448,,,4,4.0
1450,1992,Cuba,23.1319444,-82.3641667,,,4,4.0
1453,1992,Denmark,55.676075,12.568316,,,4,4.0
1471,1992,Guyana,6.821806,-58.159218,,,4,4.0
1477,1992,Indonesia,-8.59760466667,131.013419667,,,4,4.0
1490,1992,Laos,17.260697,103.324123233,,,4,4.0
1517,1992,Paraguay,-25.34125725,-56.88092225,,,4,4.0
1526,1992,Sierra Leone,8.172839,-11.59453625,,,4,4.0
1445,1992,China,31.0054496,106.6527456,,,5,5.0
1487,1992,Kazakhstan,47.5809394,75.8050234,,,5,5.0
1520,1992,Poland,51.8197848,19.9719726,,,5,5.0
1534,1992,Suriname,5.5068248,-55.1028732,,,5,5.0
1557,1992,Zaire,-5.5788772,17.515863,,,5,5.0
1440,1992,Cameroon,4.66670383333,12.5291311667,,,6,6.0
1451,1992,Cyprus,35.0136223333,33.2528786667,,,6,6.0
1454,1992,Djibouti,11.6357638333,42.6845336667,,,6,6.0
1474,1992,Hong Kong,22.2652131667,114.184993833,,,6,6.0
1484,1992,Jamaica,18.0666666667,-76.825,,,6,6.0
1502,1992,Mexico,22.8301166667,-99.4015956667,,,6,6.0
1537,1992,Switzerland,46.2409525,8.22393616667,,,6,6.0
1480,1992,Ireland,53.344104,-6.267494,,,7,7.0
1496,1992,Madagascar,-17.0324731429,48.0263088571,0.0,0.0,7,7.0
1426,1992,Austria,48.2121365,15.657529625,,,8,8.0
1467,1992,Ghana,5.979553125,-0.452128875,,,8,8.0
1507,1992,Nepal,27.393172875,85.890248875,,,8,8.0
1430,1992,Belgium,50.850335,4.351685,,,9,9.0
1533,1992,Sudan,12.2331185,34.4103885,2.0,,7,9.0
1493,1992,Liberia,6.78653755556,-10.6228298889,,,10,10.0
1516,1992,Papua New Guinea,-6.2808564079,150.09971479,,,10,10.0
1455,1992,Dominican Republic,18.9653601455,-70.2311438545,,,11,11.0
1503,1992,Moldova,46.9080411273,29.4653259636,,,11,11.0
1549,1992,Uruguay,-34.8417332727,-55.9048439091,,,11,11.0
1427,1992,Azerbaijan,40.0432663,47.516669,,,12,12.0
1473,1992,Honduras,14.29676125,-87.24114925,,,12,12.0
1506,1992,Myanmar,19.6112082222,96.8095395556,,,12,12.0
1508,1992,Netherlands,52.0817966667,4.84313625,,,12,12.0
1512,1992,Nigeria,8.11507966667,6.20231191667,,,12,12.0
1536,1992,Sweden,59.1387510833,17.1924299167,,,12,12.0
1556,1992,Yugoslavia,44.1888136833,18.820364375,,,12,12.0
1461,1992,Ethiopia,9.31410555556,40.8618603333,,,13,13.0
1489,1992,Kuwait,29.5580773571,47.8293683571,,,15,15.0
1525,1992,Senegal,12.7272737857,-16.3733126429,,,15,15.0
1478,1992,Iran,34.2492371875,51.2768401875,,,16,16.0
1511,1992,Niger,16.3609839562,6.15534071875,,,16,16.0
1539,1992,Tajikistan,37.2288288235,58.8753298235,0.0,0.0,17,17.0
1524,1992,Rwanda,-2.0190295,29.9795277778,,,18,18.0
1505,1992,Mozambique,-22.3144121765,34.7055656471,0.0,0.0,19,19.0
1538,1992,Taiwan,24.646431255,121.3170005,,,20,20.0
1523,1992,Russia,47.4615162052,45.5517745948,,,21,21.0
1528,1992,Somalia,2.8033042381,44.5886077143,0.0,0.0,21,21.0
1434,1992,Bosnia-Herzegovina,44.1258662045,18.3151641636,,,22,22.0
1456,1992,Ecuador,-0.93355426087,-78.9552424783,,,23,23.0
1435,1992,Brazil,-22.93087875,-46.5207880417,0.0,0.0,24,24.0
1540,1992,Thailand,13.59614832,100.7806102,,,25,25.0
1555,1992,Yemen,15.0412296957,45.0152246957,,,25,25.0
1472,1992,Haiti,18.5846789926,-72.4536612148,0.0,0.0,27,27.0
1541,1992,Togo,7.33818473077,1.14994542308,,,27,27.0
1458,1992,El Salvador,13.7220123571,-89.1314346464,,,29,29.0
1488,1992,Kenya,-1.28908,37.461009,,,30,30.0
1510,1992,Nicaragua,12.9739833285,-85.7066889622,,,30,30.0
1548,1992,United States,38.9763888438,-101.057165031,0.0,0.0,32,32.0
1551,1992,Venezuela,9.94511048387,-67.7581155161,0.0,0.0,32,32.0
1468,1992,Greece,38.3184385714,23.6812966286,0.0,0.0,35,35.0
1479,1992,Iraq,34.2890465714,44.9627443571,,,35,35.0
1418,1992,Afghanistan,34.3845506389,69.1140123889,,,36,36.0
1482,1992,Italy,41.3599022703,12.1835068378,,,37,37.0
1515,1992,Panama,8.98319954865,-79.6466888568,,,37,37.0
1433,1992,Bolivia,-17.8762229687,-66.4078186562,,,38,38.0
1465,1992,Georgia,42.4659597642,42.2046545403,0.0,0.0,39,39.0
1485,1992,Japan,35.3946222703,138.635748946,0.0,0.0,40,40.0
1423,1992,Argentina,-34.4937388158,-59.6098928684,0.0,0.0,41,41.0
1469,1992,Guatemala,14.8544014,-90.6095555111,0.0,0.0,48,48.0
1421,1992,Angola,-9.91659489583,14.5181315833,,,50,50.0
1439,1992,Cambodia,12.6757802222,104.513425167,0.0,0.0,67,67.0
1531,1992,Spain,41.8130456429,-2.13884552857,,,72,72.0
1428,1992,Bangladesh,23.1750205324,91.121806425,1.0,0.0,76,77.0
1457,1992,Egypt,27.7678813224,31.2719832263,0.0,0.0,79,79.0
1481,1992,Israel,31.9381298767,35.0385017945,,1.0,78,79.0
1514,1992,Pakistan,28.6563705904,69.3790558313,0.0,0.0,85,85.0
1492,1992,Lebanon,33.4875941667,35.4402709881,0.0,0.0,91,91.0
1532,1992,Sri Lanka,8.20947712871,80.8277174851,0.0,0.0,103,103.0
1444,1992,Chile,-33.5104408053,-70.9029659115,0.0,0.0,116,116.0
1553,1992,West Bank and Gaza Strip,31.7372351681,34.7967593782,,1.0,119,120.0
1464,1992,France,43.7005971905,6.65351799206,0.0,0.0,126,126.0
1466,1992,Germany,51.7054183052,11.0540761013,0.0,0.0,156,156.0
1519,1992,Philippines,10.811850264,122.916763064,0.0,0.0,162,162.0
1420,1992,Algeria,36.29448543,3.25719086473,0.0,1.0,215,216.0
1476,1992,India,29.0121552089,77.9525588533,0.0,0.0,237,237.0
1529,1992,South Africa,-27.6831893864,28.5424313295,,,271,271.0
1547,1992,United Kingdom,53.9433274562,-4.69351404015,5.0,2.0,274,281.0
1518,1992,Peru,-11.9858930297,-76.3757629595,0.0,0.0,383,383.0
1543,1992,Turkey,39.0562678499,36.292611408,1.0,3.0,514,518.0
1446,1992,Colombia,6.26453466533,-74.5557319619,0.0,0.0,523,523.0
1568,1994,Bahrain,26.216667,50.583333,,,1,1.0
1570,1994,Belarus,53.9,27.566667,,,1,1.0
1581,1994,Central African Republic,4.396901,18.561947,,,1,1.0
1582,1994,Chad,,,,,1,1.0
1586,1994,Comoros,-11.847549,43.317348,,,1,1.0
1587,1994,Costa Rica,9.738889,-82.845556,,,1,1.0
1591,1994,Czech Republic,50.075538,14.437801,,,1,1.0
1599,1994,Finland,60.466626,26.946006,,,1,1.0
1601,1994,Gabon,0.395305,9.460176,,,1,1.0
1602,1994,Gambia,13.453056,-16.5775,,,1,1.0
1624,1994,Kazakhstan,,,,,1,1.0
1627,1994,Laos,22.260196,101.740339,,,1,1.0
1633,1994,Macedonia,42.135812,21.717896,,,1,1.0
1636,1994,Moldova,46.852809,29.632671,,,1,1.0
1640,1994,Namibia,-22.561128,17.065728,,,1,1.0
1643,1994,New Zealand,-36.84846,174.763332,,,1,1.0
1647,1994,North Korea,39.031859,125.753765,,,1,1.0
1656,1994,Portugal,41.807175,-6.759191,,,1,1.0
1663,1994,Singapore,1.27986,103.848989,,,1,1.0
1664,1994,Slovak Republic,48.621279,17.722371,,,1,1.0
1665,1994,Slovenia,45.683333,14.233333,,,1,1.0
1672,1994,Suriname,4.982475,-54.991935,,,1,1.0
1673,1994,Sweden,59.332788,18.064488,,,1,1.0
1676,1994,Tanzania,,,,,1,1.0
1679,1994,Trinidad and Tobago,10.79765,-61.310408,,,1,1.0
1680,1994,Tunisia,36.8027778,10.1797222,,,1,1.0
1688,1994,Vietnam,10.82926,106.633072,,,1,1.0
1689,1994,Wallis and Futuna,-13.282509,-176.176447,,,1,1.0
1692,1994,Yugoslavia,42.847272,19.869414,,,1,1.0
1694,1994,Zimbabwe,-18.019782,31.067907,,,1,1.0
1560,1994,Albania,40.9715305,19.7591678,,,2,2.0
1576,1994,Bulgaria,42.4452295,23.8289975,,,2,2.0
1592,1994,Djibouti,11.588591,43.145343,,,2,2.0
1608,1994,Guinea,10.0825985,-10.9567125,,,2,2.0
1612,1994,Hungary,47.498406,19.040758,,,2,2.0
1621,1994,Jamaica,18.09166665,-76.63333335,,,2,2.0
1626,1994,Kuwait,29.4913155,48.0759725,,,2,2.0
1628,1994,Latvia,56.946203,24.104287,,,2,2.0
1637,1994,Morocco,34.027234,-5.920551,,,2,2.0
1648,1994,Norway,59.913869,10.752245,,,2,2.0
1652,1994,Paraguay,-25.282773,-57.63561,,,2,2.0
1660,1994,Saudi Arabia,21.543155,39.174905,,,2,2.0
1661,1994,Senegal,14.764504,-17.366029,,,2,2.0
1668,1994,South Korea,37.505726,127.0584185,,,2,2.0
1572,1994,Benin,6.366667,2.433333,,,3,3.0
1620,1994,Ivory Coast,6.58,-8.42,1.0,,2,3.0
1630,1994,Lesotho,-29.1903676667,27.7376093333,,,3,3.0
1631,1994,Liberia,6.13412966667,-10.2065396667,,,3,3.0
1632,1994,Luxembourg,49.678957,6.12546266667,,,3,3.0
1638,1994,Mozambique,-18.3011776667,36.0459416667,,,3,3.0
1641,1994,Nepal,27.460899,83.79089,,,3,3.0
1642,1994,Netherlands,52.1699773333,4.49246333333,,,3,3.0
1650,1994,Panama,9.115705,-79.6458663333,,,3,3.0
1651,1994,Papua New Guinea,-8.1140265,151.4377065,,,3,3.0
1564,1994,Armenia,40.448958,44.592778,,,4,4.0
1580,1994,Canada,46.6519475,-85.597097825,,,4,4.0
1588,1994,Croatia,45.511053425,17.46254925,,,4,4.0
1598,1994,Ethiopia,7.4354755,37.7963365,,,4,4.0
1605,1994,Ghana,8.24862366667,-0.095918,,,4,4.0
1611,1994,Hong Kong,22.3134105,114.149185,,,4,4.0
1655,1994,Poland,50.876693,18.97759825,,,4,4.0
1686,1994,Uruguay,-34.891151,-56.187214,,,4,4.0
1566,1994,Austria,47.1493964,12.5641764,,,5,5.0
1571,1994,Belgium,50.88529,4.376664,,,5,5.0
1614,1994,Indonesia,-6.9600112,110.7583154,,,5,5.0
1625,1994,Kenya,-0.5125758,38.0338016,,,5,5.0
1671,1994,Sudan,13.242993,32.4028626,,,5,5.0
1674,1994,Taiwan,24.90997826,121.41884478,,,5,5.0
1579,1994,Cameroon,11.672579,14.678537,,,6,6.0
1590,1994,Cyprus,35.0881415,33.125675,,,6,6.0
1594,1994,Ecuador,-0.7072925,-78.53005,,,6,6.0
1597,1994,Estonia,58.8549613333,26.4183976667,,,6,6.0
1610,1994,Honduras,14.5272416667,-87.1565511667,,,6,6.0
1623,1994,Jordan,31.7044915,35.8645351667,,,6,6.0
1593,1994,Dominican Republic,19.3477342857,-70.7842697143,,,7,7.0
1693,1994,Zaire,-4.252492,17.1161637143,,,7,7.0
1573,1994,Bolivia,-17.569085875,-67.074471375,,,8,8.0
1639,1994,Myanmar,19.1900778333,97.5779803333,,,8,8.0
1645,1994,Niger,14.1391175,5.76622383333,,,8,8.0
1646,1994,Nigeria,7.405749,5.855696,,,8,8.0
1657,1994,Republic of the Congo,-4.258005,15.273532625,,,8,8.0
1559,1994,Afghanistan,34.586099,68.4406293333,,,9,9.0
1562,1994,Angola,-9.72704075,15.450944125,,,9,9.0
1565,1994,Australia,-35.330691,142.181485444,,,9,9.0
1574,1994,Bosnia-Herzegovina,43.8189202222,18.1869594,,,9,9.0
1589,1994,Cuba,23.0555208,-82.0020139125,,,9,9.0
1622,1994,Japan,35.2567905556,138.285366444,0.0,0.0,9,9.0
1617,1994,Ireland,53.6258602,-6.3575729,,,10,10.0
1683,1994,Ukraine,47.6675618,32.2552035,0.0,0.0,10,10.0
1567,1994,Azerbaijan,40.5351815,49.6999595,,,11,11.0
1687,1994,Venezuela,9.54024991667,-67.3124484167,,,12,12.0
1584,1994,China,33.089444,113.905592615,,,13,13.0
1634,1994,Mali,15.62695017,-2.3016731,,,13,13.0
1678,1994,Togo,6.245706,1.24860291667,,,13,13.0
1682,1994,Uganda,2.14994830769,32.5422246923,,,13,13.0
1563,1994,Argentina,-35.0306460833,-58.8456255,,,14,14.0
1583,1994,Chile,-34.2297169286,-70.9006649286,,,15,15.0
1577,1994,Burundi,-3.18991913333,29.5749867333,0.0,0.0,16,16.0
1603,1994,Georgia,41.8931239444,44.2231825556,,,18,18.0
1616,1994,Iraq,34.520470625,44.3086030625,,,18,18.0
1619,1994,Italy,42.6485046111,11.6395377778,,,18,18.0
1575,1994,Brazil,-19.2251905,-44.2688070556,0.0,0.0,19,19.0
1644,1994,Nicaragua,12.5881239922,-86.0140249556,,,19,19.0
1691,1994,Yemen,14.7707499474,44.8195577368,,,19,19.0
1662,1994,Sierra Leone,8.29459747368,-11.4974837895,,,22,22.0
1596,1994,El Salvador,13.6506694952,-89.0888589143,2.0,1.0,21,24.0
1677,1994,Thailand,10.6711043043,100.345210391,,,24,24.0
1609,1994,Haiti,18.7392411889,-72.3980744185,,,27,27.0
1675,1994,Tajikistan,36.7067566786,53.8073232857,0.0,0.0,31,31.0
1659,1994,Rwanda,-2.004534625,30.0334895938,,,33,33.0
1578,1994,Cambodia,12.571614,104.038079939,0.0,0.0,39,39.0
1606,1994,Greece,37.9515610714,24.1693052381,,,42,42.0
1615,1994,Iran,34.7933061707,52.0870962439,,,43,43.0
1635,1994,Mexico,19.4587625117,-98.3442321224,2.0,0.0,42,44.0
1658,1994,Russia,51.3407062272,52.2062292693,2.0,2.0,47,51.0
1618,1994,Israel,31.921595463,35.028352963,1.0,0.0,55,56.0
1669,1994,Spain,42.5477842,-2.14185167273,1.0,0.0,55,56.0
1670,1994,Sri Lanka,7.93759952941,80.4782828529,21.0,0.0,35,56.0
1685,1994,United States,39.1476537321,-92.5412110714,0.0,0.0,56,56.0
1666,1994,Somalia,2.18238364286,44.7981007143,0.0,0.0,57,57.0
1629,1994,Lebanon,33.4760689091,35.4978911364,,,67,67.0
1569,1994,Bangladesh,23.1081198382,90.2465027794,,,68,68.0
1604,1994,Germany,51.1344582785,10.150652443,,,79,79.0
1654,1994,Philippines,10.200198,122.711195642,10.0,0.0,72,82.0
1607,1994,Guatemala,14.710343,-90.7490113797,0.0,0.0,84,84.0
1653,1994,Peru,-11.2963406374,-76.7336905385,0.0,0.0,91,91.0
1600,1994,France,43.4742735604,6.85508431042,1.0,,97,98.0
1613,1994,India,27.1702352212,81.2488574904,,,107,107.0
1595,1994,Egypt,27.6415653175,31.2486792956,9.0,1.0,143,153.0
1649,1994,Pakistan,26.4740819868,68.1476792039,,,154,154.0
1667,1994,South Africa,-28.5478946667,29.2221058242,0.0,0.0,174,174.0
1690,1994,West Bank and Gaza Strip,31.6121946707,34.787032128,4.0,7.0,165,176.0
1585,1994,Colombia,5.82859498276,-74.7582522126,21.0,0.0,201,222.0
1561,1994,Algeria,36.3192511268,2.96393397653,18.0,0.0,227,245.0
1684,1994,United Kingdom,54.0902593451,-5.20032659216,0.0,0.0,256,256.0
1681,1994,Turkey,39.1711236115,35.8586787266,1.0,0.0,300,301.0
1699,1995,Armenia,41.245833,44.821111,,,1,1.0
1705,1995,Belgium,50.850335,4.351685,,,1,1.0
1706,1995,Benin,6.366667,2.433333,,,1,1.0
1709,1995,Botswana,,,,,1,1.0
1720,1995,Croatia,45.3430556,14.4091667,,,1,1.0
1731,1995,Finland,60.169813,24.93824,,,1,1.0
1734,1995,Gambia,13.453056,-16.5775,,,1,1.0
1737,1995,Ghana,,,,,1,1.0
1742,1995,Hong Kong,22.281867,114.161326,,,1,1.0
1749,1995,Italy,43.070167,12.617518,,,1,1.0
1751,1995,Jamaica,18.0,-76.8,,,1,1.0
1755,1995,Latvia,56.946203,24.104287,,,1,1.0
1757,1995,Libya,32.860761,13.201404,,,1,1.0
1759,1995,Macau,22.156341,113.552772,,,1,1.0
1760,1995,Macedonia,42.000273,21.432541,,,1,1.0
1762,1995,Mali,16.77532,-3.008265,,,1,1.0
1765,1995,Morocco,34.021185,-6.841146,,,1,1.0
1771,1995,Nigeria,6.618911,3.305532,,,1,1.0
1780,1995,Romania,44.4333333,26.1,,,1,1.0
1794,1995,Swaziland,-26.328746,31.143897,,,1,1.0
1795,1995,Sweden,59.332788,18.064488,,,1,1.0
1799,1995,Tanzania,-7.406885,36.973522,,,1,1.0
1801,1995,Togo,6.172553,1.231572,,,1,1.0
1803,1995,Tunisia,34.387384,7.943786,,,1,1.0
1810,1995,Uruguay,-34.891151,-56.187214,,,1,1.0
1811,1995,Uzbekistan,41.266667,69.216667,,,1,1.0
1813,1995,Vietnam,11.941593,108.458004,,,1,1.0
1818,1995,Zambia,-15.415393,28.284354,,,1,1.0
1702,1995,Azerbaijan,40.43495,49.867623,,,2,2.0
1707,1995,Bolivia,-16.500194,-68.150162,,,2,2.0
1711,1995,Bulgaria,42.1110015,24.7055265,,,2,2.0
1714,1995,Cameroon,5.1685205,10.9781615,,,2,2.0
1724,1995,Djibouti,11.588591,43.145343,,,2,2.0
1728,1995,Eritrea,14.676084,40.422988,,,2,2.0
1729,1995,Estonia,59.408405,26.467715,,,2,2.0
1758,1995,Lithuania,54.689386,25.280024,,,2,2.0
1763,1995,Malta,35.9036975,14.507707,,,2,2.0
1770,1995,Niger,13.29325,11.07755,,,2,2.0
1792,1995,St. Kitts and Nevis,17.300063,-62.730877,,,2,2.0
1806,1995,Ukraine,45.71835,32.4175085,,,2,2.0
1807,1995,United Arab Emirates,20.24504,47.099841,,,2,2.0
1819,1995,Zimbabwe,-17.825166,31.03351,,,2,2.0
1716,1995,Chad,10.4179743333,15.8266153333,,,3,3.0
1721,1995,Cyprus,34.9370525,33.195511,,,3,3.0
1722,1995,Czech Republic,49.9045863333,14.9384716667,,,3,3.0
1733,1995,French Polynesia,-17.534984,-149.569504,,,3,3.0
1747,1995,Ireland,53.864151,-7.15288266667,,,3,3.0
1753,1995,Jordan,31.136024,35.7058445,,,3,3.0
1761,1995,Madagascar,-17.8537593333,47.1170253333,,,3,3.0
1766,1995,Mozambique,-23.770462,32.6653153333,,,3,3.0
1779,1995,Portugal,38.725299,-9.150036,,,3,3.0
1783,1995,Saudi Arabia,26.4853033333,39.9396566667,0.0,0.0,3,3.0
1786,1995,Slovak Republic,48.2960886667,17.6942371333,,,3,3.0
1754,1995,Kenya,-0.528974,36.05758675,,,4,4.0
1778,1995,Poland,52.1128275,19.10518875,,,4,4.0
1789,1995,South Korea,36.93721775,126.87843625,,,4,4.0
1793,1995,Sudan,12.0339636667,32.203321,,,4,4.0
1797,1995,Taiwan,24.4727507,121.245222725,,,4,4.0
1802,1995,Trinidad and Tobago,10.60281525,-61.46684675,,,4,4.0
1816,1995,Yugoslavia,44.5836413667,20.4651365333,1.0,,3,4.0
1700,1995,Australia,-31.1401198,142.4261112,,,5,5.0
1715,1995,Canada,44.28264354,-77.66824614,,,5,5.0
1730,1995,Ethiopia,8.3885432,38.528784,,,5,5.0
1796,1995,Switzerland,46.9817992,7.6896624,,,5,5.0
1695,1995,Afghanistan,32.7244012,67.1290432,,,6,6.0
1708,1995,Bosnia-Herzegovina,44.1197685167,18.2313888667,0.0,0.0,6,6.0
1723,1995,Denmark,55.8473926667,12.3977426667,,,6,6.0
1725,1995,Ecuador,-0.638458666667,-78.8633035,0.0,0.0,6,6.0
1773,1995,Panama,8.84907466667,-79.7782376667,,,6,6.0
1817,1995,Zaire,-2.6392894,26.2745474,0.0,0.0,6,6.0
1750,1995,Ivory Coast,6.21403366667,-4.22565883333,0.0,0.0,7,7.0
1768,1995,Netherlands,52.1941025714,5.02885957143,,,7,7.0
1805,1995,Uganda,2.58691385714,32.5344028571,,,7,7.0
1703,1995,Bahrain,26.2112546,50.5603986,,,8,8.0
1718,1995,China,29.154567875,110.11406575,,,8,8.0
1738,1995,Greece,38.7392282857,23.4960667143,,,8,8.0
1745,1995,Iran,34.552702125,50.18675275,,,8,8.0
1784,1995,Senegal,12.9540488,-15.6733592,,,8,8.0
1815,1995,Yemen,15.06905125,44.842546125,0.0,0.0,8,8.0
1727,1995,El Salvador,13.6992266667,-89.1214764444,,,9,9.0
1697,1995,Angola,-9.201542875,15.516022375,,,10,10.0
1812,1995,Venezuela,9.24423690909,-69.7043297273,,,11,11.0
